id,student_id,file_path,extracted_text,structured_data,uploaded_at
1,1,/resumes/1_isaac.pdf,"Isaac Bakshi | ECE | CGPA 8.38 | Skills: Django, HTML/CSS, TensorFlow, REST APIs","{""name"": ""Isaac Bakshi"", ""email"": ""isaac.bakshi1@example.com"", ""cgpa"": 8.38, ""skills"": [""Django"", ""HTML/CSS"", ""TensorFlow"", ""REST APIs""], ""projects"": [""E-commerce Recommender""]}",2026-07-05T01:58:27.295386
2,2,/resumes/2_anvi.pdf,"Anvi Konda | MECH | CGPA 8.81 | Skills: TensorFlow, TypeScript, Java, Node.js, Algorithms, Python, Django","{""name"": ""Anvi Konda"", ""email"": ""anvi.konda2@example.com"", ""cgpa"": 8.81, ""skills"": [""TensorFlow"", ""TypeScript"", ""Java"", ""Node.js"", ""Algorithms"", ""Python"", ""Django""], ""projects"": [""IoT Smart Campus"", ""AI Resume Screener"", ""Chatbot Assistant""]}",2026-07-20T16:58:27.295445
3,3,/resumes/3_udant.pdf,"Udant Dewan | IT | CGPA 5.64 | Skills: TensorFlow, Docker, TypeScript, PostgreSQL","{""name"": ""Udant Dewan"", ""email"": ""udant.dewan3@example.com"", ""cgpa"": 5.64, ""skills"": [""TensorFlow"", ""Docker"", ""TypeScript"", ""PostgreSQL""], ""projects"": [""AI Resume Screener"", ""Library Management Portal""]}",2026-07-17T21:58:27.295470
4,4,/resumes/4_harsh.pdf,"Harsh Chahal | CIVIL | CGPA 8.03 | Skills: Spring Boot, AWS, Java, SQL, Kubernetes, Flask, C++","{""name"": ""Harsh Chahal"", ""email"": ""harsh.chahal4@example.com"", ""cgpa"": 8.03, ""skills"": [""Spring Boot"", ""AWS"", ""Java"", ""SQL"", ""Kubernetes"", ""Flask"", ""C++""], ""projects"": [""Attendance Tracker"", ""Chatbot Assistant""]}",2026-08-17T08:58:27.295490
5,5,/resumes/5_pahal.pdf,"Pahal Balay | CSE | CGPA 7.52 | Skills: Machine Learning, Git, REST APIs, Flask, AWS, PostgreSQL, Docker, Kubernetes","{""name"": ""Pahal Balay"", ""email"": ""pahal.balay5@example.com"", ""cgpa"": 7.52, ""skills"": [""Machine Learning"", ""Git"", ""REST APIs"", ""Flask"", ""AWS"", ""PostgreSQL"", ""Docker"", ""Kubernetes""], ""projects"": [""Campus Event App"", ""E-commerce Recommender""]}",2026-07-23T21:58:27.295516
6,6,/resumes/6_ayushman.pdf,"Ayushman Chander | ECE | CGPA 7.03 | Skills: Machine Learning, React, Docker","{""name"": ""Ayushman Chander"", ""email"": ""ayushman.chander6@example.com"", ""cgpa"": 7.03, ""skills"": [""Machine Learning"", ""React"", ""Docker""], ""projects"": [""Weather Prediction Model"", ""Attendance Tracker""]}",2026-07-27T20:58:27.295533
7,7,/resumes/7_tejas.pdf,"Tejas Kaul | MECH | CGPA 5.94 | Skills: SQL, C++, Python, Data Structures, Git","{""name"": ""Tejas Kaul"", ""email"": ""tejas.kaul7@example.com"", ""cgpa"": 5.94, ""skills"": [""SQL"", ""C++"", ""Python"", ""Data Structures"", ""Git""], ""projects"": [""Weather Prediction Model""]}",2026-07-03T01:58:27.295560
8,8,/resumes/8_yashasvi.pdf,"Yashasvi Bala | EEE | CGPA 8.78 | Skills: Kubernetes, Git, PostgreSQL, MongoDB","{""name"": ""Yashasvi Bala"", ""email"": ""yashasvi.bala8@example.com"", ""cgpa"": 8.78, ""skills"": [""Kubernetes"", ""Git"", ""PostgreSQL"", ""MongoDB""], ""projects"": [""Weather Prediction Model""]}",2026-07-26T18:58:27.295577
9,9,/resumes/9_rushil.pdf,"Rushil Saini | ECE | CGPA 9.23 | Skills: PostgreSQL, C++, System Design, Algorithms, Docker","{""name"": ""Rushil Saini"", ""email"": ""rushil.saini9@example.com"", ""cgpa"": 9.23, ""skills"": [""PostgreSQL"", ""C++"", ""System Design"", ""Algorithms"", ""Docker""], ""projects"": [""Library Management Portal"", ""Chatbot Assistant""]}",2026-08-04T07:58:27.295594
10,10,/resumes/10_thomas.pdf,"Thomas Sen | ECE | CGPA 5.81 | Skills: PostgreSQL, Flask, TensorFlow, MongoDB, Node.js, Docker, System Design, React","{""name"": ""Thomas Sen"", ""email"": ""thomas.sen10@example.com"", ""cgpa"": 5.81, ""skills"": [""PostgreSQL"", ""Flask"", ""TensorFlow"", ""MongoDB"", ""Node.js"", ""Docker"", ""System Design"", ""React""], ""projects"": [""Campus Event App""]}",2026-08-10T13:58:27.295610
11,11,/resumes/11_arunima.pdf,"Arunima Ahuja | EEE | CGPA 9.4 | Skills: Kubernetes, Data Structures, REST APIs, C++, AWS","{""name"": ""Arunima Ahuja"", ""email"": ""arunima.ahuja11@example.com"", ""cgpa"": 9.4, ""skills"": [""Kubernetes"", ""Data Structures"", ""REST APIs"", ""C++"", ""AWS""], ""projects"": [""IoT Smart Campus""]}",2026-08-10T19:58:27.295625
12,12,/resumes/12_nathaniel.pdf,"Nathaniel Sami | CIVIL | CGPA 6.23 | Skills: Git, SQL, React, Data Structures","{""name"": ""Nathaniel Sami"", ""email"": ""nathaniel.sami12@example.com"", ""cgpa"": 6.23, ""skills"": [""Git"", ""SQL"", ""React"", ""Data Structures""], ""projects"": [""Chatbot Assistant""]}",2026-08-07T19:58:27.295642
13,13,/resumes/13_harini.pdf,"Harini Mall | CIVIL | CGPA 8.58 | Skills: Algorithms, Git, Spring Boot, Kubernetes, System Design, React","{""name"": ""Harini Mall"", ""email"": ""harini.mall13@example.com"", ""cgpa"": 8.58, ""skills"": [""Algorithms"", ""Git"", ""Spring Boot"", ""Kubernetes"", ""System Design"", ""React""], ""projects"": [""Campus Event App"", ""Placement Analytics Dashboard""]}",2026-07-08T13:58:27.295659
14,14,/resumes/14_nachiket.pdf,"Nachiket Kale | ECE | CGPA 6.6 | Skills: Docker, Algorithms, Data Structures, Spring Boot","{""name"": ""Nachiket Kale"", ""email"": ""nachiket.kale14@example.com"", ""cgpa"": 6.6, ""skills"": [""Docker"", ""Algorithms"", ""Data Structures"", ""Spring Boot""], ""projects"": [""Campus Event App"", ""Placement Analytics Dashboard""]}",2026-06-25T21:58:27.295674
15,15,/resumes/15_gayathri.pdf,"Gayathri Chaudry | CSE | CGPA 6.49 | Skills: Machine Learning, Docker, AWS, SQL, TensorFlow, Django","{""name"": ""Gayathri Chaudry"", ""email"": ""gayathri.chaudry15@example.com"", ""cgpa"": 6.49, ""skills"": [""Machine Learning"", ""Docker"", ""AWS"", ""SQL"", ""TensorFlow"", ""Django""], ""projects"": [""IoT Smart Campus"", ""Weather Prediction Model"", ""IoT Smart Campus""]}",2026-07-22T21:58:27.295691
16,16,/resumes/16_george.pdf,"George Rai | CSE | CGPA 9.12 | Skills: Django, Git, Data Structures, C++, Kubernetes, REST APIs, React, TypeScript","{""name"": ""George Rai"", ""email"": ""george.rai16@example.com"", ""cgpa"": 9.12, ""skills"": [""Django"", ""Git"", ""Data Structures"", ""C++"", ""Kubernetes"", ""REST APIs"", ""React"", ""TypeScript""], ""projects"": [""Chatbot Assistant"", ""Placement Analytics Dashboard""]}",2026-07-06T14:58:27.295707
17,17,/resumes/17_gunbir.pdf,"Gunbir Parmer | IT | CGPA 8.05 | Skills: TensorFlow, Docker, PostgreSQL, MongoDB, Kubernetes, TypeScript","{""name"": ""Gunbir Parmer"", ""email"": ""gunbir.parmer17@example.com"", ""cgpa"": 8.05, ""skills"": [""TensorFlow"", ""Docker"", ""PostgreSQL"", ""MongoDB"", ""Kubernetes"", ""TypeScript""], ""projects"": [""Fraud Detection System"", ""Weather Prediction Model""]}",2026-07-19T05:58:27.295721
18,18,/resumes/18_hemangini.pdf,"Hemangini Lalla | IT | CGPA 9.48 | Skills: TypeScript, AWS, Node.js, JavaScript","{""name"": ""Hemangini Lalla"", ""email"": ""hemangini.lalla18@example.com"", ""cgpa"": 9.48, ""skills"": [""TypeScript"", ""AWS"", ""Node.js"", ""JavaScript""], ""projects"": [""Attendance Tracker"", ""Fraud Detection System""]}",2026-08-02T06:58:27.295735
19,19,/resumes/19_caleb.pdf,"Caleb Sharaf | CIVIL | CGPA 8.85 | Skills: Kubernetes, SQL, Python, Machine Learning, Flask","{""name"": ""Caleb Sharaf"", ""email"": ""caleb.sharaf19@example.com"", ""cgpa"": 8.85, ""skills"": [""Kubernetes"", ""SQL"", ""Python"", ""Machine Learning"", ""Flask""], ""projects"": [""Library Management Portal"", ""Chatbot Assistant"", ""Weather Prediction Model""]}",2026-08-02T15:58:27.295753
20,20,/resumes/20_jeet.pdf,"Jeet Radhakrishnan | IT | CGPA 8.13 | Skills: Git, AWS, Docker, TypeScript","{""name"": ""Jeet Radhakrishnan"", ""email"": ""jeet.radhakrishnan20@example.com"", ""cgpa"": 8.13, ""skills"": [""Git"", ""AWS"", ""Docker"", ""TypeScript""], ""projects"": [""AI Resume Screener""]}",2026-08-03T20:58:27.295768
21,21,/resumes/21_farhan.pdf,"Farhan Memon | IT | CGPA 8.9 | Skills: REST APIs, SQL, Data Structures","{""name"": ""Farhan Memon"", ""email"": ""farhan.memon21@example.com"", ""cgpa"": 8.9, ""skills"": [""REST APIs"", ""SQL"", ""Data Structures""], ""projects"": [""Chatbot Assistant""]}",2026-08-14T08:58:27.295783
22,22,/resumes/22_janaki.pdf,"Janaki Handa | EEE | CGPA 8.56 | Skills: React, AWS, Data Structures, Algorithms, Git, Django, MongoDB, REST APIs","{""name"": ""Janaki Handa"", ""email"": ""janaki.handa22@example.com"", ""cgpa"": 8.56, ""skills"": [""React"", ""AWS"", ""Data Structures"", ""Algorithms"", ""Git"", ""Django"", ""MongoDB"", ""REST APIs""], ""projects"": [""Campus Event App"", ""IoT Smart Campus""]}",2026-08-07T12:58:27.295800
23,23,/resumes/23_ekaraj.pdf,"Ekaraj Bath | MECH | CGPA 7.61 | Skills: HTML/CSS, SQL, Python","{""name"": ""Ekaraj Bath"", ""email"": ""ekaraj.bath23@example.com"", ""cgpa"": 7.61, ""skills"": [""HTML/CSS"", ""SQL"", ""Python""], ""projects"": [""AI Resume Screener"", ""IoT Smart Campus""]}",2026-07-18T06:58:27.295815
24,24,/resumes/24_vedant.pdf,"Vedant Mann | ECE | CGPA 6.02 | Skills: Flask, MongoDB, Node.js, PostgreSQL, TypeScript, Algorithms, JavaScript, Kubernetes","{""name"": ""Vedant Mann"", ""email"": ""vedant.mann24@example.com"", ""cgpa"": 6.02, ""skills"": [""Flask"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""TypeScript"", ""Algorithms"", ""JavaScript"", ""Kubernetes""], ""projects"": [""Chatbot Assistant"", ""Campus Event App""]}",2026-08-03T12:58:27.295836
25,25,/resumes/25_fariq.pdf,"Fariq Kaul | CSE | CGPA 6.82 | Skills: System Design, Django, Git, TensorFlow, Kubernetes, Docker, Python, HTML/CSS","{""name"": ""Fariq Kaul"", ""email"": ""fariq.kaul25@example.com"", ""cgpa"": 6.82, ""skills"": [""System Design"", ""Django"", ""Git"", ""TensorFlow"", ""Kubernetes"", ""Docker"", ""Python"", ""HTML/CSS""], ""projects"": [""IoT Smart Campus""]}",2026-07-12T09:58:27.295851
26,26,/resumes/26_harrison.pdf,"Harrison Rai | IT | CGPA 6.69 | Skills: Django, Git, SQL, Machine Learning, TypeScript","{""name"": ""Harrison Rai"", ""email"": ""harrison.rai26@example.com"", ""cgpa"": 6.69, ""skills"": [""Django"", ""Git"", ""SQL"", ""Machine Learning"", ""TypeScript""], ""projects"": [""Attendance Tracker"", ""Weather Prediction Model"", ""AI Resume Screener""]}",2026-06-22T05:58:27.295868
27,27,/resumes/27_arunima.pdf,"Arunima Setty | CIVIL | CGPA 9.42 | Skills: Docker, TensorFlow, SQL, AWS, JavaScript, Git, Node.js","{""name"": ""Arunima Setty"", ""email"": ""arunima.setty27@example.com"", ""cgpa"": 9.42, ""skills"": [""Docker"", ""TensorFlow"", ""SQL"", ""AWS"", ""JavaScript"", ""Git"", ""Node.js""], ""projects"": [""Chatbot Assistant"", ""IoT Smart Campus"", ""AI Resume Screener""]}",2026-06-23T09:58:27.295885
28,28,/resumes/28_janya.pdf,"Janya Gaba | MECH | CGPA 6.19 | Skills: Data Structures, SQL, Node.js, AWS","{""name"": ""Janya Gaba"", ""email"": ""janya.gaba28@example.com"", ""cgpa"": 6.19, ""skills"": [""Data Structures"", ""SQL"", ""Node.js"", ""AWS""], ""projects"": [""AI Resume Screener""]}",2026-08-04T12:58:27.295900
29,29,/resumes/29_kamala.pdf,"Kamala Pant | CSE | CGPA 8.2 | Skills: React, TensorFlow, Docker, Kubernetes, Node.js, REST APIs, PostgreSQL","{""name"": ""Kamala Pant"", ""email"": ""kamala.pant29@example.com"", ""cgpa"": 8.2, ""skills"": [""React"", ""TensorFlow"", ""Docker"", ""Kubernetes"", ""Node.js"", ""REST APIs"", ""PostgreSQL""], ""projects"": [""Fraud Detection System"", ""Placement Analytics Dashboard""]}",2026-07-11T06:58:27.295917
30,30,/resumes/30_shaurya.pdf,"Shaurya Loke | CSE | CGPA 9.24 | Skills: Git, System Design, Java, AWS, Python","{""name"": ""Shaurya Loke"", ""email"": ""shaurya.loke30@example.com"", ""cgpa"": 9.24, ""skills"": [""Git"", ""System Design"", ""Java"", ""AWS"", ""Python""], ""projects"": [""Attendance Tracker"", ""Fraud Detection System""]}",2026-06-30T07:58:27.295933
31,31,/resumes/31_ekbal.pdf,"Ekbal Garg | EEE | CGPA 9.76 | Skills: JavaScript, REST APIs, Kubernetes, HTML/CSS, TypeScript, Git, Spring Boot","{""name"": ""Ekbal Garg"", ""email"": ""ekbal.garg31@example.com"", ""cgpa"": 9.76, ""skills"": [""JavaScript"", ""REST APIs"", ""Kubernetes"", ""HTML/CSS"", ""TypeScript"", ""Git"", ""Spring Boot""], ""projects"": [""IoT Smart Campus"", ""Attendance Tracker"", ""E-commerce Recommender""]}",2026-07-18T10:58:27.295949
32,32,/resumes/32_yash.pdf,"Yash Gade | CIVIL | CGPA 7.9 | Skills: Flask, PostgreSQL, Data Structures, Node.js, Git","{""name"": ""Yash Gade"", ""email"": ""yash.gade32@example.com"", ""cgpa"": 7.9, ""skills"": [""Flask"", ""PostgreSQL"", ""Data Structures"", ""Node.js"", ""Git""], ""projects"": [""Fraud Detection System"", ""Campus Event App""]}",2026-08-20T17:58:27.295970
33,33,/resumes/33_turvi.pdf,"Turvi Raghavan | MECH | CGPA 6.24 | Skills: SQL, Machine Learning, PostgreSQL, AWS, TypeScript, Java, Git","{""name"": ""Turvi Raghavan"", ""email"": ""turvi.raghavan33@example.com"", ""cgpa"": 6.24, ""skills"": [""SQL"", ""Machine Learning"", ""PostgreSQL"", ""AWS"", ""TypeScript"", ""Java"", ""Git""], ""projects"": [""IoT Smart Campus"", ""Attendance Tracker"", ""Chatbot Assistant""]}",2026-07-29T17:58:27.295985
34,34,/resumes/34_anamika.pdf,"Anamika Kanda | CIVIL | CGPA 9.68 | Skills: Machine Learning, AWS, C++, Git, SQL, Flask","{""name"": ""Anamika Kanda"", ""email"": ""anamika.kanda34@example.com"", ""cgpa"": 9.68, ""skills"": [""Machine Learning"", ""AWS"", ""C++"", ""Git"", ""SQL"", ""Flask""], ""projects"": [""Attendance Tracker"", ""Library Management Portal"", ""Campus Event App""]}",2026-07-14T02:58:27.295998
35,35,/resumes/35_ekta.pdf,"Ekta Bhalla | ECE | CGPA 7.3 | Skills: React, Django, HTML/CSS, Java, TensorFlow, AWS, PostgreSQL","{""name"": ""Ekta Bhalla"", ""email"": ""ekta.bhalla35@example.com"", ""cgpa"": 7.3, ""skills"": [""React"", ""Django"", ""HTML/CSS"", ""Java"", ""TensorFlow"", ""AWS"", ""PostgreSQL""], ""projects"": [""Weather Prediction Model"", ""AI Resume Screener"", ""Weather Prediction Model""]}",2026-08-01T11:58:27.296013
36,36,/resumes/36_veer.pdf,"Veer Balay | CSE | CGPA 7.53 | Skills: Machine Learning, MongoDB, TypeScript, SQL, React, Kubernetes, Java","{""name"": ""Veer Balay"", ""email"": ""veer.balay36@example.com"", ""cgpa"": 7.53, ""skills"": [""Machine Learning"", ""MongoDB"", ""TypeScript"", ""SQL"", ""React"", ""Kubernetes"", ""Java""], ""projects"": [""Attendance Tracker""]}",2026-06-21T15:58:27.296028
37,37,/resumes/37_diya.pdf,"Diya Rattan | CSE | CGPA 7.99 | Skills: Docker, REST APIs, React, TensorFlow, Machine Learning, Kubernetes, Spring Boot, Git","{""name"": ""Diya Rattan"", ""email"": ""diya.rattan37@example.com"", ""cgpa"": 7.99, ""skills"": [""Docker"", ""REST APIs"", ""React"", ""TensorFlow"", ""Machine Learning"", ""Kubernetes"", ""Spring Boot"", ""Git""], ""projects"": [""Chatbot Assistant"", ""IoT Smart Campus""]}",2026-06-25T20:58:27.296044
38,38,/resumes/38_amrita.pdf,"Amrita Bhatti | CSE | CGPA 5.76 | Skills: TensorFlow, Python, Spring Boot, C++, Git","{""name"": ""Amrita Bhatti"", ""email"": ""amrita.bhatti38@example.com"", ""cgpa"": 5.76, ""skills"": [""TensorFlow"", ""Python"", ""Spring Boot"", ""C++"", ""Git""], ""projects"": [""IoT Smart Campus"", ""Weather Prediction Model""]}",2026-08-04T14:58:27.296059
39,39,/resumes/39_siddharth.pdf,"Siddharth Murty | IT | CGPA 6.57 | Skills: Django, REST APIs, Machine Learning, Algorithms, Data Structures, JavaScript","{""name"": ""Siddharth Murty"", ""email"": ""siddharth.murty39@example.com"", ""cgpa"": 6.57, ""skills"": [""Django"", ""REST APIs"", ""Machine Learning"", ""Algorithms"", ""Data Structures"", ""JavaScript""], ""projects"": [""Library Management Portal"", ""Weather Prediction Model""]}",2026-08-13T00:58:27.296074
40,40,/resumes/40_simon.pdf,"Simon Tata | EEE | CGPA 9.71 | Skills: Java, Spring Boot, SQL, JavaScript, Git, Python, TypeScript, Node.js","{""name"": ""Simon Tata"", ""email"": ""simon.tata40@example.com"", ""cgpa"": 9.71, ""skills"": [""Java"", ""Spring Boot"", ""SQL"", ""JavaScript"", ""Git"", ""Python"", ""TypeScript"", ""Node.js""], ""projects"": [""Library Management Portal"", ""Weather Prediction Model""]}",2026-06-24T18:58:27.296087
41,41,/resumes/41_meghana.pdf,"Meghana Shanker | CSE | CGPA 9.13 | Skills: C++, JavaScript, AWS, Machine Learning, TypeScript","{""name"": ""Meghana Shanker"", ""email"": ""meghana.shanker41@example.com"", ""cgpa"": 9.13, ""skills"": [""C++"", ""JavaScript"", ""AWS"", ""Machine Learning"", ""TypeScript""], ""projects"": [""IoT Smart Campus""]}",2026-08-03T03:58:27.296102
42,42,/resumes/42_luke.pdf,"Luke Lanka | CIVIL | CGPA 7.41 | Skills: JavaScript, C++, SQL, Python, Django, REST APIs","{""name"": ""Luke Lanka"", ""email"": ""luke.lanka42@example.com"", ""cgpa"": 7.41, ""skills"": [""JavaScript"", ""C++"", ""SQL"", ""Python"", ""Django"", ""REST APIs""], ""projects"": [""Library Management Portal""]}",2026-08-17T17:58:27.296118
43,43,/resumes/43_liam.pdf,"Liam Koshy | EEE | CGPA 9.93 | Skills: Python, HTML/CSS, Algorithms","{""name"": ""Liam Koshy"", ""email"": ""liam.koshy43@example.com"", ""cgpa"": 9.93, ""skills"": [""Python"", ""HTML/CSS"", ""Algorithms""], ""projects"": [""IoT Smart Campus""]}",2026-06-30T13:58:27.296133
44,44,/resumes/44_adya.pdf,"Adya Sangha | IT | CGPA 9.38 | Skills: C++, Flask, Docker, Spring Boot, SQL, System Design","{""name"": ""Adya Sangha"", ""email"": ""adya.sangha44@example.com"", ""cgpa"": 9.38, ""skills"": [""C++"", ""Flask"", ""Docker"", ""Spring Boot"", ""SQL"", ""System Design""], ""projects"": [""Attendance Tracker"", ""Library Management Portal"", ""Campus Event App""]}",2026-06-30T02:58:27.296150
45,45,/resumes/45_mohini.pdf,"Mohini Pathak | IT | CGPA 7.4 | Skills: TypeScript, React, C++, MongoDB, TensorFlow, Python, Node.js, Git","{""name"": ""Mohini Pathak"", ""email"": ""mohini.pathak45@example.com"", ""cgpa"": 7.4, ""skills"": [""TypeScript"", ""React"", ""C++"", ""MongoDB"", ""TensorFlow"", ""Python"", ""Node.js"", ""Git""], ""projects"": [""AI Resume Screener"", ""Weather Prediction Model"", ""AI Resume Screener""]}",2026-08-06T14:58:27.296167
46,46,/resumes/46_theodore.pdf,"Theodore Devi | CSE | CGPA 9.38 | Skills: React, SQL, TensorFlow","{""name"": ""Theodore Devi"", ""email"": ""theodore.devi46@example.com"", ""cgpa"": 9.38, ""skills"": [""React"", ""SQL"", ""TensorFlow""], ""projects"": [""E-commerce Recommender"", ""IoT Smart Campus""]}",2026-08-04T08:58:27.296183
47,47,/resumes/47_yashodhara.pdf,"Yashodhara Tak | IT | CGPA 9.26 | Skills: React, Flask, Machine Learning, JavaScript, C++","{""name"": ""Yashodhara Tak"", ""email"": ""yashodhara.tak47@example.com"", ""cgpa"": 9.26, ""skills"": [""React"", ""Flask"", ""Machine Learning"", ""JavaScript"", ""C++""], ""projects"": [""Chatbot Assistant""]}",2026-08-05T13:58:27.296198
48,48,/resumes/48_gavin.pdf,"Gavin Batta | CSE | CGPA 7.67 | Skills: HTML/CSS, Python, TypeScript, Data Structures, Django","{""name"": ""Gavin Batta"", ""email"": ""gavin.batta48@example.com"", ""cgpa"": 7.67, ""skills"": [""HTML/CSS"", ""Python"", ""TypeScript"", ""Data Structures"", ""Django""], ""projects"": [""E-commerce Recommender"", ""Library Management Portal""]}",2026-07-17T16:58:27.296212
49,49,/resumes/49_imaran.pdf,"Imaran Dua | EEE | CGPA 9.93 | Skills: JavaScript, Java, Flask, REST APIs, Docker","{""name"": ""Imaran Dua"", ""email"": ""imaran.dua49@example.com"", ""cgpa"": 9.93, ""skills"": [""JavaScript"", ""Java"", ""Flask"", ""REST APIs"", ""Docker""], ""projects"": [""Campus Event App""]}",2026-06-26T19:58:27.296226
